date,time,league,season,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2020-09-19,14:00:00,english_premier_league,2020-2021,Leeds,Fulham,4.0,3.0,1.45254,1.55503
2020-09-19,16:30:00,english_premier_league,2020-2021,Manchester United,Crystal Palace,1.0,3.0,1.09737,1.91456
2020-09-19,19:00:00,english_premier_league,2020-2021,Arsenal,West Ham,2.0,1.0,1.32902,2.06377
2020-09-20,11:00:00,english_premier_league,2020-2021,Southampton,Tottenham,2.0,5.0,2.27708,2.28004
2020-09-20,13:00:00,english_premier_league,2020-2021,Newcastle United,Brighton,0.0,3.0,0.520678,1.8766
2020-09-20,15:30:00,english_premier_league,2020-2021,Chelsea,Liverpool,0.0,2.0,0.904183,2.25211
2020-09-20,18:00:00,english_premier_league,2020-2021,Leicester,Burnley,4.0,2.0,0.987365,1.52404
2020-09-21,17:00:00,english_premier_league,2020-2021,Aston Villa,Sheffield United,1.0,0.0,0.80527,0.849709
2020-09-21,19:15:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Manchester City,1.0,3.0,0.727677,2.07651
2020-09-26,11:30:00,english_premier_league,2020-2021,Brighton,Manchester United,2.0,3.0,2.97659,1.57583
2020-09-26,14:00:00,english_premier_league,2020-2021,Crystal Palace,Everton,1.0,2.0,0.443115,2.27189
2020-09-26,16:30:00,english_premier_league,2020-2021,West Bromwich Albion,Chelsea,3.0,3.0,0.911185,2.36046
2020-09-26,19:00:00,english_premier_league,2020-2021,Burnley,Southampton,0.0,1.0,0.347136,0.706632
2020-09-27,11:00:00,english_premier_league,2020-2021,Sheffield United,Leeds,0.0,1.0,1.53278,1.46641
2020-09-27,13:00:00,english_premier_league,2020-2021,Tottenham,Newcastle United,1.0,1.0,3.18765,0.942726
2020-09-27,15:30:00,english_premier_league,2020-2021,Manchester City,Leicester,2.0,5.0,1.44633,2.86721
2020-09-27,18:00:00,english_premier_league,2020-2021,West Ham,Wolverhampton Wanderers,4.0,0.0,3.05703,0.385152
2020-09-28,17:00:00,english_premier_league,2020-2021,Fulham,Aston Villa,0.0,3.0,0.534675,2.03222
2020-09-28,19:15:00,english_premier_league,2020-2021,Liverpool,Arsenal,3.0,1.0,2.73834,1.17817
2020-10-03,11:30:00,english_premier_league,2020-2021,Chelsea,Crystal Palace,4.0,0.0,2.51433,0.103249
2020-10-03,14:00:00,english_premier_league,2020-2021,Everton,Brighton,4.0,2.0,2.34034,1.16568
2020-10-03,16:30:00,english_premier_league,2020-2021,Leeds,Manchester City,1.0,1.0,2.56662,1.41533
2020-10-03,19:00:00,english_premier_league,2020-2021,Newcastle United,Burnley,3.0,1.0,1.95629,0.438849
2020-10-04,11:00:00,english_premier_league,2020-2021,Leicester,West Ham,0.0,3.0,0.456022,2.03227
2020-10-04,11:00:00,english_premier_league,2020-2021,Southampton,West Bromwich Albion,2.0,0.0,0.949079,0.161283
2020-10-04,13:00:00,english_premier_league,2020-2021,Arsenal,Sheffield United,2.0,1.0,0.667131,0.144994
2020-10-04,13:00:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Fulham,1.0,0.0,0.89359,0.969393
2020-10-04,15:30:00,english_premier_league,2020-2021,Manchester United,Tottenham,1.0,6.0,0.873435,3.3017
2020-10-04,18:15:00,english_premier_league,2020-2021,Aston Villa,Liverpool,7.0,2.0,3.07626,1.65705
2020-10-17,11:30:00,english_premier_league,2020-2021,Everton,Liverpool,2.0,2.0,1.35998,2.49492
2020-10-17,14:00:00,english_premier_league,2020-2021,Chelsea,Southampton,3.0,3.0,1.98708,1.42348
2020-10-17,16:30:00,english_premier_league,2020-2021,Manchester City,Arsenal,1.0,0.0,1.43023,0.838322
2020-10-17,19:00:00,english_premier_league,2020-2021,Newcastle United,Manchester United,1.0,4.0,0.867496,2.21729
2020-10-18,11:00:00,english_premier_league,2020-2021,Sheffield United,Fulham,1.0,1.0,1.66363,1.35611
2020-10-18,13:00:00,english_premier_league,2020-2021,Crystal Palace,Brighton,1.0,1.0,0.761169,1.0935
2020-10-18,15:30:00,english_premier_league,2020-2021,Tottenham,West Ham,3.0,3.0,1.77602,1.49992
2020-10-18,18:15:00,english_premier_league,2020-2021,Leicester,Aston Villa,0.0,1.0,0.671595,0.873776
2020-10-19,16:30:00,english_premier_league,2020-2021,West Bromwich Albion,Burnley,0.0,0.0,0.731692,1.08532
2020-10-19,19:00:00,english_premier_league,2020-2021,Leeds,Wolverhampton Wanderers,0.0,1.0,1.08332,0.618191
2020-10-23,19:00:00,english_premier_league,2020-2021,Aston Villa,Leeds,0.0,3.0,1.50125,2.37695
2020-10-24,11:30:00,english_premier_league,2020-2021,West Ham,Manchester City,1.0,1.0,0.263739,0.892456
2020-10-24,14:00:00,english_premier_league,2020-2021,Fulham,Crystal Palace,1.0,2.0,1.05258,2.81049
2020-10-24,16:30:00,english_premier_league,2020-2021,Manchester United,Chelsea,0.0,0.0,0.648427,0.219906
2020-10-24,19:00:00,english_premier_league,2020-2021,Liverpool,Sheffield United,2.0,1.0,2.40286,1.39788
2020-10-25,14:00:00,english_premier_league,2020-2021,Southampton,Everton,2.0,0.0,0.74151,0.287054
2020-10-25,16:30:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Newcastle United,1.0,1.0,0.758626,0.253685
2020-10-25,19:15:00,english_premier_league,2020-2021,Arsenal,Leicester,0.0,1.0,0.73944,0.736172
2020-10-26,17:30:00,english_premier_league,2020-2021,Brighton,West Bromwich Albion,1.0,1.0,0.546807,0.295654
2020-10-26,20:00:00,english_premier_league,2020-2021,Burnley,Tottenham,0.0,1.0,0.95045,0.797344
2020-10-30,20:00:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Crystal Palace,2.0,0.0,1.34895,0.802767
2020-10-31,12:30:00,english_premier_league,2020-2021,Sheffield United,Manchester City,0.0,1.0,0.687544,1.89643
2020-10-31,15:00:00,english_premier_league,2020-2021,Burnley,Chelsea,0.0,3.0,0.407341,1.23077
2020-10-31,17:30:00,english_premier_league,2020-2021,Liverpool,West Ham,2.0,1.0,1.56302,0.269048
2020-11-01,12:00:00,english_premier_league,2020-2021,Aston Villa,Southampton,3.0,4.0,2.44855,1.00333
2020-11-01,14:00:00,english_premier_league,2020-2021,Newcastle United,Everton,2.0,1.0,2.6311,1.21805
2020-11-01,16:30:00,english_premier_league,2020-2021,Manchester United,Arsenal,0.0,1.0,0.394113,0.998072
2020-11-01,19:15:00,english_premier_league,2020-2021,Tottenham,Brighton,2.0,1.0,1.97236,0.324457
2020-11-02,17:30:00,english_premier_league,2020-2021,Fulham,West Bromwich Albion,2.0,0.0,1.62247,0.482685
2020-11-02,20:00:00,english_premier_league,2020-2021,Leeds,Leicester,1.0,4.0,1.74822,3.07657
2020-11-06,17:30:00,english_premier_league,2020-2021,Brighton,Burnley,0.0,0.0,1.59022,0.326933
2020-11-06,20:00:00,english_premier_league,2020-2021,Southampton,Newcastle United,2.0,0.0,0.985828,0.175633
2020-11-07,12:30:00,english_premier_league,2020-2021,Everton,Manchester United,1.0,3.0,0.376464,1.59642
2020-11-07,15:00:00,english_premier_league,2020-2021,Crystal Palace,Leeds,4.0,1.0,1.30169,0.847913
2020-11-07,17:30:00,english_premier_league,2020-2021,Chelsea,Sheffield United,4.0,1.0,2.87622,0.743967
2020-11-07,20:00:00,english_premier_league,2020-2021,West Ham,Fulham,1.0,0.0,1.42614,1.84922
2020-11-08,12:00:00,english_premier_league,2020-2021,West Bromwich Albion,Tottenham,0.0,1.0,0.799352,1.87063
2020-11-08,14:00:00,english_premier_league,2020-2021,Leicester,Wolverhampton Wanderers,1.0,0.0,2.0545,0.57936
2020-11-08,16:30:00,english_premier_league,2020-2021,Manchester City,Liverpool,1.0,1.0,1.58487,1.18789
2020-11-08,19:15:00,english_premier_league,2020-2021,Arsenal,Aston Villa,0.0,3.0,1.39037,1.98553
2020-11-21,12:30:00,english_premier_league,2020-2021,Newcastle United,Chelsea,0.0,2.0,0.368286,1.81923
2020-11-21,15:00:00,english_premier_league,2020-2021,Aston Villa,Brighton,1.0,2.0,1.76514,1.50038
2020-11-21,17:30:00,english_premier_league,2020-2021,Tottenham,Manchester City,2.0,0.0,0.761142,1.66325
2020-11-21,20:00:00,english_premier_league,2020-2021,Manchester United,West Bromwich Albion,1.0,0.0,2.42994,0.438646
2020-11-22,12:00:00,english_premier_league,2020-2021,Fulham,Everton,2.0,3.0,1.87028,2.2508
2020-11-22,14:00:00,english_premier_league,2020-2021,Sheffield United,West Ham,0.0,1.0,0.692374,2.1142
2020-11-22,16:30:00,english_premier_league,2020-2021,Leeds,Arsenal,0.0,0.0,1.9617,0.710778
2020-11-22,19:15:00,english_premier_league,2020-2021,Liverpool,Leicester,3.0,0.0,3.77245,1.98397
2020-11-23,17:30:00,english_premier_league,2020-2021,Burnley,Crystal Palace,1.0,0.0,1.75343,1.28331
2020-11-23,20:00:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Southampton,1.0,1.0,1.57479,1.0785
2020-11-27,20:00:00,english_premier_league,2020-2021,Crystal Palace,Newcastle United,0.0,2.0,0.534893,1.27929
2020-11-28,12:30:00,english_premier_league,2020-2021,Brighton,Liverpool,1.0,1.0,2.30722,0.28109
2020-11-28,15:00:00,english_premier_league,2020-2021,Manchester City,Burnley,5.0,0.0,2.26129,0.419877
2020-11-28,17:30:00,english_premier_league,2020-2021,Everton,Leeds,0.0,1.0,1.29229,3.11324
2020-11-28,20:00:00,english_premier_league,2020-2021,West Bromwich Albion,Sheffield United,1.0,0.0,1.71644,3.36544
2020-11-29,14:00:00,english_premier_league,2020-2021,Southampton,Manchester United,2.0,3.0,0.498783,2.47547
2020-11-29,16:30:00,english_premier_league,2020-2021,Chelsea,Tottenham,0.0,0.0,0.974755,0.22689
2020-11-29,19:15:00,english_premier_league,2020-2021,Arsenal,Wolverhampton Wanderers,1.0,2.0,1.1185,2.0069
2020-11-30,17:30:00,english_premier_league,2020-2021,Leicester,Fulham,1.0,2.0,1.27814,2.03719
2020-11-30,20:00:00,english_premier_league,2020-2021,West Ham,Aston Villa,2.0,1.0,0.571633,2.39051
2020-12-05,12:30:00,english_premier_league,2020-2021,Burnley,Everton,1.0,1.0,0.730434,2.28139
2020-12-05,15:00:00,english_premier_league,2020-2021,Manchester City,Fulham,2.0,0.0,3.26328,0.287444
2020-12-05,17:30:00,english_premier_league,2020-2021,West Ham,Manchester United,1.0,3.0,2.53006,1.78708
2020-12-05,20:00:00,english_premier_league,2020-2021,Chelsea,Leeds,3.0,1.0,4.89472,1.0277
2020-12-06,12:00:00,english_premier_league,2020-2021,West Bromwich Albion,Crystal Palace,1.0,5.0,0.567234,1.68656
2020-12-06,14:15:00,english_premier_league,2020-2021,Sheffield United,Leicester,1.0,2.0,0.290743,1.3904
2020-12-06,16:30:00,english_premier_league,2020-2021,Tottenham,Arsenal,2.0,0.0,0.390629,0.595216
2020-12-06,19:15:00,english_premier_league,2020-2021,Liverpool,Wolverhampton Wanderers,4.0,0.0,1.59454,0.357753
2020-12-07,20:00:00,english_premier_league,2020-2021,Brighton,Southampton,1.0,2.0,2.03376,1.34801
2020-12-11,20:00:00,english_premier_league,2020-2021,Leeds,West Ham,1.0,2.0,1.56644,1.7851
2020-12-12,12:30:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Aston Villa,0.0,1.0,1.1356,1.26872
2020-12-12,15:00:00,english_premier_league,2020-2021,Newcastle United,West Bromwich Albion,2.0,1.0,0.904163,0.57319
2020-12-12,17:30:00,english_premier_league,2020-2021,Manchester United,Manchester City,0.0,0.0,0.591617,1.28434
2020-12-12,20:00:00,english_premier_league,2020-2021,Everton,Chelsea,1.0,0.0,1.2216,1.00627
2020-12-13,12:00:00,english_premier_league,2020-2021,Southampton,Sheffield United,3.0,0.0,2.27973,0.219115
2020-12-13,14:15:00,english_premier_league,2020-2021,Crystal Palace,Tottenham,1.0,1.0,1.84443,1.40792
2020-12-13,16:30:00,english_premier_league,2020-2021,Fulham,Liverpool,1.0,1.0,1.72509,1.82445
2020-12-13,19:15:00,english_premier_league,2020-2021,Leicester,Brighton,3.0,0.0,1.64351,0.791673
2020-12-13,19:15:00,english_premier_league,2020-2021,Arsenal,Burnley,0.0,1.0,1.85362,0.815375
2020-12-15,18:00:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Chelsea,2.0,1.0,0.683783,1.56772
2020-12-15,20:00:00,english_premier_league,2020-2021,Manchester City,West Bromwich Albion,1.0,1.0,2.58593,0.210243
2020-12-16,18:00:00,english_premier_league,2020-2021,Arsenal,Southampton,1.0,1.0,0.661135,1.11296
2020-12-16,18:00:00,english_premier_league,2020-2021,Leeds,Newcastle United,5.0,2.0,2.95137,1.44437
2020-12-16,18:00:00,english_premier_league,2020-2021,Leicester,Everton,0.0,2.0,0.83883,1.51486
2020-12-16,20:00:00,english_premier_league,2020-2021,Fulham,Brighton,0.0,0.0,1.00448,0.462456
2020-12-16,20:00:00,english_premier_league,2020-2021,West Ham,Crystal Palace,1.0,1.0,0.449469,1.09108
2020-12-16,20:00:00,english_premier_league,2020-2021,Liverpool,Tottenham,2.0,1.0,1.21783,1.5161
2020-12-17,18:00:00,english_premier_league,2020-2021,Aston Villa,Burnley,0.0,0.0,1.81142,0.316737
2020-12-17,20:00:00,english_premier_league,2020-2021,Sheffield United,Manchester United,2.0,3.0,1.23525,1.78667
2020-12-19,12:30:00,english_premier_league,2020-2021,Crystal Palace,Liverpool,0.0,7.0,0.489318,2.86902
2020-12-19,15:00:00,english_premier_league,2020-2021,Southampton,Manchester City,0.0,1.0,0.586972,1.15599
2020-12-19,17:30:00,english_premier_league,2020-2021,Everton,Arsenal,2.0,1.0,0.661744,1.25206
2020-12-19,20:00:00,english_premier_league,2020-2021,Newcastle United,Fulham,1.0,1.0,1.26725,1.10645
2020-12-20,12:00:00,english_premier_league,2020-2021,Brighton,Sheffield United,1.0,1.0,2.90097,1.03713
2020-12-20,14:15:00,english_premier_league,2020-2021,Tottenham,Leicester,0.0,2.0,0.945932,1.74772
2020-12-20,16:30:00,english_premier_league,2020-2021,Manchester United,Leeds,6.0,2.0,4.77743,1.63467
2020-12-20,19:15:00,english_premier_league,2020-2021,West Bromwich Albion,Aston Villa,0.0,3.0,0.0388442,2.61964
2020-12-21,17:30:00,english_premier_league,2020-2021,Burnley,Wolverhampton Wanderers,2.0,1.0,1.20465,1.45722
2020-12-21,20:00:00,english_premier_league,2020-2021,Chelsea,West Ham,3.0,0.0,2.41157,0.277737
2020-12-26,12:30:00,english_premier_league,2020-2021,Leicester,Manchester United,2.0,2.0,1.0396,2.08423
2020-12-26,15:00:00,english_premier_league,2020-2021,Aston Villa,Crystal Palace,3.0,0.0,4.58214,0.849086
2020-12-26,15:00:00,english_premier_league,2020-2021,Fulham,Southampton,0.0,0.0,0.781855,0.119709
2020-12-26,17:30:00,english_premier_league,2020-2021,Arsenal,Chelsea,3.0,1.0,1.94485,2.25414
2020-12-26,20:00:00,english_premier_league,2020-2021,Manchester City,Newcastle United,2.0,0.0,3.19575,0.200953
2020-12-26,20:00:00,english_premier_league,2020-2021,Sheffield United,Everton,0.0,1.0,1.25106,0.568803
2020-12-27,12:00:00,english_premier_league,2020-2021,Leeds,Burnley,1.0,0.0,2.13271,1.54591
2020-12-27,14:15:00,english_premier_league,2020-2021,West Ham,Brighton,2.0,2.0,1.38877,1.50551
2020-12-27,16:30:00,english_premier_league,2020-2021,Liverpool,West Bromwich Albion,1.0,1.0,1.45485,0.739845
2020-12-27,19:15:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Tottenham,1.0,1.0,0.742598,0.408109
2020-12-28,15:00:00,english_premier_league,2020-2021,Crystal Palace,Leicester,1.0,1.0,0.321348,1.72132
2020-12-28,17:30:00,english_premier_league,2020-2021,Chelsea,Aston Villa,1.0,1.0,1.53701,0.730859
2020-12-29,18:00:00,english_premier_league,2020-2021,Brighton,Arsenal,0.0,1.0,0.799368,1.31394
2020-12-29,18:00:00,english_premier_league,2020-2021,Burnley,Sheffield United,1.0,0.0,0.973831,0.492578
2020-12-29,18:00:00,english_premier_league,2020-2021,Southampton,West Ham,0.0,0.0,0.670996,1.07246
2020-12-29,18:00:00,english_premier_league,2020-2021,West Bromwich Albion,Leeds,0.0,5.0,0.43551,1.54225
2020-12-29,20:00:00,english_premier_league,2020-2021,Manchester United,Wolverhampton Wanderers,1.0,0.0,1.48207,0.411046
2020-12-30,20:00:00,english_premier_league,2020-2021,Newcastle United,Liverpool,0.0,0.0,0.817935,1.32047
2021-01-01,17:30:00,english_premier_league,2020-2021,Everton,West Ham,0.0,1.0,0.371045,1.19713
2021-01-01,20:00:00,english_premier_league,2020-2021,Manchester United,Aston Villa,2.0,1.0,2.46473,1.56434
2021-01-02,12:30:00,english_premier_league,2020-2021,Tottenham,Leeds,3.0,0.0,2.5286,1.15626
2021-01-02,15:00:00,english_premier_league,2020-2021,Crystal Palace,Sheffield United,2.0,0.0,0.598888,0.323158
2021-01-02,17:30:00,english_premier_league,2020-2021,Brighton,Wolverhampton Wanderers,3.0,3.0,2.4228,1.81856
2021-01-02,20:00:00,english_premier_league,2020-2021,West Bromwich Albion,Arsenal,0.0,4.0,0.869874,4.03429
2021-01-03,14:15:00,english_premier_league,2020-2021,Newcastle United,Leicester,1.0,2.0,0.264584,0.702081
2021-01-03,16:30:00,english_premier_league,2020-2021,Chelsea,Manchester City,1.0,3.0,0.691013,3.18063
2021-01-04,20:00:00,english_premier_league,2020-2021,Southampton,Liverpool,1.0,0.0,0.500436,1.37204
2021-01-12,18:00:00,english_premier_league,2020-2021,Sheffield United,Newcastle United,1.0,0.0,2.01315,1.04745
2021-01-12,20:15:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Everton,1.0,2.0,0.852495,0.323445
2021-01-12,22:15:00,english_premier_league,2020-2021,Burnley,Manchester United,0.0,1.0,0.648582,1.23996
2021-01-13,18:00:00,english_premier_league,2020-2021,Manchester City,Brighton,1.0,0.0,2.90855,0.177084
2021-01-13,20:00:00,english_premier_league,2020-2021,Tottenham,Fulham,1.0,1.0,3.14372,1.05329
2021-01-14,20:00:00,english_premier_league,2020-2021,Arsenal,Crystal Palace,0.0,0.0,0.368554,0.709634
2021-01-16,12:30:00,english_premier_league,2020-2021,Wolverhampton Wanderers,West Bromwich Albion,2.0,3.0,1.94358,2.46332
2021-01-16,15:00:00,english_premier_league,2020-2021,Leeds,Brighton,0.0,1.0,0.245193,1.14424
2021-01-16,15:00:00,english_premier_league,2020-2021,West Ham,Burnley,1.0,0.0,1.73397,0.395668
2021-01-16,17:30:00,english_premier_league,2020-2021,Fulham,Chelsea,0.0,1.0,0.46126,1.37939
2021-01-16,20:00:00,english_premier_league,2020-2021,Leicester,Southampton,2.0,0.0,2.12019,0.378147
2021-01-17,14:00:00,english_premier_league,2020-2021,Sheffield United,Tottenham,1.0,3.0,0.978133,1.28385
2021-01-17,16:30:00,english_premier_league,2020-2021,Liverpool,Manchester United,0.0,0.0,1.20205,1.18929
2021-01-17,19:15:00,english_premier_league,2020-2021,Manchester City,Crystal Palace,4.0,0.0,0.961088,0.0515836
2021-01-18,20:00:00,english_premier_league,2020-2021,Arsenal,Newcastle United,3.0,0.0,2.30744,0.168796
2021-01-19,18:00:00,english_premier_league,2020-2021,West Ham,West Bromwich Albion,2.0,1.0,2.17512,0.464091
2021-01-19,20:15:00,english_premier_league,2020-2021,Leicester,Chelsea,2.0,0.0,1.1449,0.615727
2021-01-20,20:00:00,english_premier_league,2020-2021,Manchester City,Aston Villa,2.0,0.0,3.34385,0.601768
2021-01-20,20:15:00,english_premier_league,2020-2021,Fulham,Manchester United,1.0,2.0,0.753669,1.68401
2021-01-21,20:00:00,english_premier_league,2020-2021,Liverpool,Burnley,0.0,1.0,1.64907,1.08059
2021-01-23,20:00:00,english_premier_league,2020-2021,Aston Villa,Newcastle United,2.0,0.0,2.6026,0.400364
2021-01-26,18:00:00,english_premier_league,2020-2021,Newcastle United,Leeds,1.0,2.0,1.1364,0.785914
2021-01-26,18:00:00,english_premier_league,2020-2021,Crystal Palace,West Ham,2.0,3.0,0.629033,3.30321
2021-01-26,20:15:00,english_premier_league,2020-2021,West Bromwich Albion,Manchester City,0.0,5.0,0.568258,2.24838
2021-01-26,20:15:00,english_premier_league,2020-2021,Southampton,Arsenal,1.0,3.0,0.99504,2.4339
2021-01-27,18:00:00,english_premier_league,2020-2021,Burnley,Aston Villa,3.0,2.0,0.717681,2.70718
2021-01-27,18:00:00,english_premier_league,2020-2021,Chelsea,Wolverhampton Wanderers,0.0,0.0,0.663324,0.63192
2021-01-27,19:30:00,english_premier_league,2020-2021,Brighton,Fulham,0.0,0.0,2.29129,0.513226
2021-01-27,20:15:00,english_premier_league,2020-2021,Everton,Leicester,1.0,1.0,0.474981,0.792045
2021-01-27,20:15:00,english_premier_league,2020-2021,Manchester United,Sheffield United,1.0,2.0,0.9931,0.689548
2021-01-28,20:00:00,english_premier_league,2020-2021,Tottenham,Liverpool,1.0,3.0,0.104586,2.58798
2021-01-30,12:30:00,english_premier_league,2020-2021,Everton,Newcastle United,0.0,2.0,0.966012,2.08832
2021-01-30,15:00:00,english_premier_league,2020-2021,Crystal Palace,Wolverhampton Wanderers,1.0,0.0,1.36877,0.450907
2021-01-30,15:00:00,english_premier_league,2020-2021,West Bromwich Albion,Fulham,2.0,2.0,0.994664,1.52044
2021-01-30,15:00:00,english_premier_league,2020-2021,Manchester City,Sheffield United,1.0,0.0,1.53116,0.154537
2021-01-30,17:30:00,english_premier_league,2020-2021,Arsenal,Manchester United,0.0,0.0,0.747166,1.51332
2021-01-30,20:00:00,english_premier_league,2020-2021,Southampton,Aston Villa,0.0,1.0,2.22557,0.795508
2021-01-31,12:00:00,english_premier_league,2020-2021,Chelsea,Burnley,2.0,0.0,1.4405,0.390714
2021-01-31,14:00:00,english_premier_league,2020-2021,Leicester,Leeds,1.0,3.0,1.73432,1.8141
2021-01-31,16:30:00,english_premier_league,2020-2021,West Ham,Liverpool,1.0,3.0,0.883061,2.05809
2021-01-31,19:15:00,english_premier_league,2020-2021,Brighton,Tottenham,1.0,0.0,1.77386,0.372524
2021-02-02,18:00:00,english_premier_league,2020-2021,Sheffield United,West Bromwich Albion,2.0,1.0,1.35804,1.61871
2021-02-02,18:00:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Arsenal,2.0,1.0,1.56162,0.716265
2021-02-02,20:15:00,english_premier_league,2020-2021,Manchester United,Southampton,9.0,0.0,5.0325,0.507893
2021-02-02,20:15:00,english_premier_league,2020-2021,Newcastle United,Crystal Palace,1.0,2.0,1.90755,0.809312
2021-02-03,18:00:00,english_premier_league,2020-2021,Burnley,Manchester City,0.0,2.0,0.0489155,2.12153
2021-02-03,18:00:00,english_premier_league,2020-2021,Fulham,Leicester,0.0,2.0,0.731288,1.71299
2021-02-03,19:30:00,english_premier_league,2020-2021,Leeds,Everton,1.0,2.0,1.14303,1.91539
2021-02-03,20:15:00,english_premier_league,2020-2021,Aston Villa,West Ham,1.0,3.0,0.741154,1.79064
2021-02-03,20:15:00,english_premier_league,2020-2021,Liverpool,Brighton,0.0,1.0,1.09518,1.18977
2021-02-04,20:00:00,english_premier_league,2020-2021,Tottenham,Chelsea,0.0,1.0,0.569446,2.393
2021-02-06,12:30:00,english_premier_league,2020-2021,Aston Villa,Arsenal,1.0,0.0,1.19792,0.679649
2021-02-06,15:00:00,english_premier_league,2020-2021,Burnley,Brighton,1.0,1.0,1.88934,0.612682
2021-02-06,15:00:00,english_premier_league,2020-2021,Newcastle United,Southampton,3.0,2.0,0.910553,1.43445
2021-02-06,17:30:00,english_premier_league,2020-2021,Fulham,West Ham,0.0,0.0,1.60884,0.943539
2021-02-06,20:00:00,english_premier_league,2020-2021,Manchester United,Everton,3.0,3.0,1.71769,1.5571
2021-02-07,12:00:00,english_premier_league,2020-2021,Tottenham,West Bromwich Albion,2.0,0.0,1.92997,0.698686
2021-02-07,14:00:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Leicester,0.0,0.0,1.35506,0.632232
2021-02-07,16:30:00,english_premier_league,2020-2021,Liverpool,Manchester City,1.0,4.0,1.17728,3.55196
2021-02-07,19:15:00,english_premier_league,2020-2021,Sheffield United,Chelsea,1.0,2.0,0.623045,1.64144
2021-02-08,20:00:00,english_premier_league,2020-2021,Leeds,Crystal Palace,2.0,0.0,2.64769,0.370278
2021-02-13,12:30:00,english_premier_league,2020-2021,Leicester,Liverpool,3.0,1.0,2.07383,1.68325
2021-02-13,15:00:00,english_premier_league,2020-2021,Crystal Palace,Burnley,0.0,3.0,0.645616,1.95502
2021-02-13,17:30:00,english_premier_league,2020-2021,Manchester City,Tottenham,3.0,0.0,2.46219,0.4235
2021-02-13,20:00:00,english_premier_league,2020-2021,Brighton,Aston Villa,0.0,0.0,2.33232,0.144036
2021-02-14,12:00:00,english_premier_league,2020-2021,Southampton,Wolverhampton Wanderers,1.0,2.0,0.8536,1.09361
2021-02-14,14:00:00,english_premier_league,2020-2021,West Bromwich Albion,Manchester United,1.0,1.0,0.945964,0.423885
2021-02-14,16:30:00,english_premier_league,2020-2021,Arsenal,Leeds,4.0,2.0,2.50614,0.77074
2021-02-14,19:00:00,english_premier_league,2020-2021,Everton,Fulham,0.0,2.0,0.314075,2.55085
2021-02-15,18:00:00,english_premier_league,2020-2021,West Ham,Sheffield United,3.0,0.0,2.32735,0.926652
2021-02-15,20:00:00,english_premier_league,2020-2021,Chelsea,Newcastle United,2.0,0.0,2.5428,0.432603
2021-02-17,18:00:00,english_premier_league,2020-2021,Burnley,Fulham,1.0,1.0,1.20642,0.594471
2021-02-17,20:15:00,english_premier_league,2020-2021,Everton,Manchester City,1.0,3.0,1.04664,1.23218
2021-02-19,20:00:00,english_premier_league,2020-2021,Wolverhampton Wanderers,Leeds,1.0,0.0,0.592049,2.4793
2021-02-20,12:30:00,english_premier_league,2020-2021,Southampton,Chelsea,1.0,1.0,0.496603,1.44849
2021-02-20,15:00:00,english_premier_league,2020-2021,Burnley,West Bromwich Albion,0.0,0.0,0.535153,1.71922
2021-02-20,17:30:00,english_premier_league,2020-2021,Liverpool,Everton,0.0,2.0,1.54046,2.01468
2021-02-20,20:00:00,english_premier_league,2020-2021,Fulham,Sheffield United,1.0,0.0,1.21006,0.977747
2021-02-21,12:00:00,english_premier_league,2020-2021,West Ham,Tottenham,2.0,1.0,1.09246,0.770706
2021-02-21,14:00:00,english_premier_league,2020-2021,Aston Villa,Leicester,1.0,2.0,1.7084,1.23852
2021-02-21,16:30:00,english_premier_league,2020-2021,Arsenal,Manchester City,0.0,1.0,0.331188,2.08868
2021-02-21,19:00:00,english_premier_league,2020-2021,Manchester United,Newcastle United,3.0,1.0,1.7256,0.341778
2021-02-22,20:00:00,english_premier_league,2020-2021,Brighton,Crystal Palace,1.0,2.0,2.59204,0.179886
2021-02-23,20:00:00,english_premier_league,2020-2021,Leeds,Southampton,3.0,0.0,1.84753,1.47981
2021-02-27,12:30:00,english_premier_league,2020-2021,Manchester City,West Ham,2.0,1.0,0.760574,1.92892
2021-02-27,15:00:00,english_premier_league,2020-2021,West Bromwich Albion,Brighton,1.0,0.0,0.687091,3.12111
2021-02-27,17:30:00,english_premier_league,2020-2021,Leeds,Aston Villa,0.0,1.0,1.00106,0.876255
2021-02-27,20:00:00,english_premier_league,2020-2021,Newcastle United,Wolverhampton Wanderers,1.0,1.0,1.9519,1.27827
2021-02-28,12:00:00,english_premier_league,2020-2021,Crystal Palace,Fulham,0.0,0.0,0.0880148,0.813134
2021-02-28,12:00:00,english_premier_league,2020-2021,Leicester,Arsenal,1.0,3.0,0.533575,2.1065
2021-02-28,14:00:00,english_premier_league,2020-2021,Tottenham,Burnley,4.0,0.0,2.35788,0.603212
